FID,Shape,tnmid,metasource,sourcedata,sourceorig,sourcefeat,loaddate,referenceg,areaacres,areasqkm,states,huc8,name,shape_Leng,ObjectID_1,Shape_Le_1,Shape_Area,n_occ,occupied,CurrDistAcc,NatDistAcc,DeltaCost
206,Point,{3B5C74DA-00B3-49EA-AEDB-E9065295956E},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,78492,734889.8,2974,TX,11140301,Sulphur Headwaters,0,165,3.001158,0.288267,2,1,0,0,0
2,Point,{E7448853-7D2C-45C0-B410-3F7FABD6C00D},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1379150,704471.46,2850.9,TX,13040204,Terlingua,0,7,4.139386,0.265579,0,0,177673,179079,1406
7,Point,{0836CDB5-9793-4823-874A-DB58BC815AC6},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,"13,660,811,346,563",1564784.36,6332.46,"MX,TX",13040208,Reagan-Sanderson,0,12,5.394834,0.174558,0,0,267727,269904,2177
0,Point,{ECEA938E-2A52-4206-BC5E-F55C4C389F41},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,"13,726,052,035,013",1792933.19,7255.75,"MX,TX",13040203,Black Hills-Fresno,0,1,2.549091,0.147351,0,0,213009,215526,2517
11,Point,{C0FCB8E9-52B2-474B-B27B-99DA6B9CC550},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1384150,636010.75,2573.85,TX,13070012,Lower Pecos,0,17,3.356563,0.240846,0,0,474687,477359,2672
4,Point,{A4F37DCE-9241-4623-AA08-C0FAF12FBE7D},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1374759,565760.55,2289.55,"MX,TX",13040210,Lozier Canyon,0,9,3.570379,0.214328,0,0,341278,345048,3770
9,Point,{75843ED4-374F-4854-8745-061C0398EEE4},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1346677,559036.91,2262.34,TX,13040207,Santiago Draw,0,14,3.641581,0.211053,0,0,164017,169187,5170
32,Point,{659640EB-923B-48DF-8104-A6A8319FF8A4},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1381176,840330.11,3400.7,TX,13040206,Maravillas,0,68,4.37214,0.31771,0,0,193762,199933,6171
24,Point,{D62E5099-BD0C-4CB9-B942-617CB252CA50},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,915754,493523.75,1997.22,TX,13070010,Independence,0,55,2.715735,0.187797,0,0,508132,514597,6465
8,Point,{BA05CD04-7D11-4561-950D-FAADA4BFEAD4},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1380912,655222.69,2651.59,TX,13040209,San Francisco,0,13,3.605929,0.247986,0,0,241358,248613,7255
199,Point,{B69D7091-F648-4235-A48E-73B7CD4C59F4},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,534281,498611.41,2017.81,"AR,LA,TX",11140304,Cross Bayou,0,139,1.825477,0.057169,0,0,30855.9,41185.898,10329.99805
134,Point,{08095111-874B-4038-AFC3-22F8A2A29C02},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1375955,324391.55,1312.77,TX,12100301,Upper San Antonio,0,98,2.272373,0.122081,0,0,28708.4,40301.602,11593.20117
144,Point,{37DD63A1-B02D-40C9-B156-AF1459619CDD},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1346301,332502.51,1345.59,TX,12100403,East San Antonio Bay,0,108,6.394313,0.055451,0,0,22148.9,34779.398,12630.49805
29,Point,{4B0E12BF-F93D-429E-A18F-F1921F7A3EB0},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1858775,1769679.71,7161.65,"MX,TX",13040212,Amistad Reservoir,0,61,3.623196,0.09818,0,0,437306,451522,14216
23,Point,{63249BFE-10EA-4C00-B08A-9E8DA4EE2597},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,898513,999529.16,4044.95,"MX,TX",13040202,Alamito,0,54,4.725229,0.378497,0,0,435073,450038,14965
13,Point,{4D3A1F8A-8344-475A-8ECD-82B077085B19},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,727830,619084.09,2505.35,TX,13070009,Tunas,0,19,3.174941,0.235854,0,0,722417,738225,15808
16,Point,{D45F9DE2-A063-4F07-83F0-8B571062F7F1},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,"13,731,101,375,677",2353017.84,9522.33,"MX,TX",13040201,Cibolo-Red Light,0,38,7.555791,0.532473,0,0,558168,574150,15982
14,Point,{14B0DCC8-8CAF-4D94-AE81-7960FEF51568},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1364996,1226098.65,4961.85,TX,13070008,Pecos,0,20,4.677477,0.46834,0,0,602137,618832,16695
149,Point,{8C30B667-587E-4A4B-9B9C-C595D1F5C0CF},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1329648,587705.4,2378.36,TX,12100405,Aransas Bay,0,113,8.935998,0.153846,0,0,31484.801,48854.102,17369.30078
31,Point,{DAF41376-1820-4581-B425-ABE39A66DB6F},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1372532,514979.55,2084.05,TX,13040211,Big Canyon,0,63,4.095342,0.195523,0,0,391436,411395,19959
173,Point,{67742DC5-51DF-47EF-896A-5299E75C3247},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1090264,437189.04,1769.24,OK,11140102,Blue,0,40,0.017705,0.000014,0,0,33974.602,55405.199,21430.59766
3,Point,{FDBA35E5-A5BE-4EF8-B852-D7B9D9589DE7},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,"13,732,701,373,967",947183.05,3833.12,TX,13070006,Coyanosa-Hackberry Draws,0,8,4.579253,0.360686,0,0,488844,511520,22676
60,Point,{BD67B944-2866-42FD-B41A-ADDEDF580AB8},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1361576,1672919.51,6770.07,TX,12090204,Llano,0,24,5.323731,0.636764,0,0,108588,132099,23511
70,Point,{D46AEBCA-678D-4A26-940B-DA00776D92C9},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1183196,682040.32,2760.12,TX,12060103,Paint,0,34,2.926211,0.266217,0,0,103556,130547,26991
145,Point,{30C74206-557A-450F-B887-BFA41368FAE9},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,558729,1516326.35,6136.36,"LA,TX",12010004,Toledo Bend Reservoir,0,109,4.196675,0.310019,0,0,74344,101550,27206
106,Point,{E16744F5-889A-4E7C-9069-CAC5E9BEC9D8},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1362568,862808.85,3491.67,TX,12100302,Medina,0,70,4.57947,0.325143,0,0,91031.703,121891,30859.29688
108,Point,{C732AA17-7561-40FE-92B7-2E7CFA49D84C},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1378035,269795.59,1091.82,TX,12060203,Bosque,0,72,1.98263,0.103689,0,0,87778.102,122005,34226.89844
26,Point,{F3B483B8-FEB1-4CF9-BF6B-0D49FE6A129C},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1367372,5070143.03,20518.16,"NM,TX",13050004,Salt Basin,0,58,8.118731,1.363469,0,0,824733,859541,34808
207,Point,{F9AD0738-354E-4DA5-91AD-BB93B9C22534},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1092583,594203.93,2404.66,"OK,TX",11120304,Elm Fork Red,0,167,2.195966,0.093552,0,0,415079,450071,34992
76,Point,{03064845-198E-485E-A09E-BF9EA69F05D8},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1359487,708607.43,2867.64,TX,12110107,Hondo,0,40,3.134256,0.266487,0,0,157291,193104,35813
17,Point,{F4520465-84E1-4DB6-AB75-1DC6BFF2E8BE},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,"13,744,611,374,990",4056077.86,16414.38,"NM,TX",13070007,Landreth-Monument Draws,0,41,7.563043,1.177665,0,0,793256,829703,36447
147,Point,{F3B8227D-4800-464C-8136-46F257584B3C},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1341738,664375.37,2688.63,TX,12100406,Mission,0,111,3.29378,0.246234,0,0,99076.5,136406,37329.5
181,Point,{DA7D2ECF-430E-4522-B2E6-4EA5676C4F20},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1375939,798355.31,3230.83,"OK,TX",11120202,Lower Salt Fork Red,0,59,2.565073,0.138117,0,0,388801,429856,41055
138,Point,{B84235A4-8118-4B79-AE69-5A99113CF6B9},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1380949,831182.07,3363.68,TX,12110111,Lower Nueces,0,102,4.088351,0.309119,0,0,164851,207091,42240
5,Point,{52540650-F352-4A89-8976-F5E66F3F6975},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1385387,452613.06,1831.66,TX,13070005,Barrilla Draw,0,10,3.625963,0.172572,0,0,838499,881411,42912
205,Point,{E8D01C72-D0FF-49B2-896F-28A1CC0B61CF},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,532718,717103.33,2902.02,"LA,TX",11140206,Bayou Pierre,0,161,0.082279,0.000067,0,0,96388.797,141650,45261.20313
143,Point,{C9F2B865-AC18-43B0-ADC9-FD552858423A},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1367538,1469609.15,5947.3,TX,12090109,San Saba,0,107,6.428263,0.561322,0,0,227783,273473,45690
172,Point,{040E6559-F5CA-4049-89D9-CD1B93B2E7B0},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1372460,435106.08,1760.81,TX,11130207,Southern Beaver,0,37,2.927378,0.171694,0,0,67936.102,114364,46427.89844
189,Point,{7D2F705B-DE54-490E-BF4E-56966CF86621},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,51859,565161.49,2287.13,"AR,LA,TX",11140201,McKinney-Posten Bayous,0,110,0.360824,0.00653,0,0,86690.5,133345,46654.5
177,Point,{90AF91FA-A448-430E-9556-987E9214BD9B},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1364065,1058950.99,4285.43,"OK,TX",11120302,Middle North Fork Red,0,54,2.455109,0.202759,0,0,484159,531375,47216
194,Point,{A2AB66E0-E467-429E-A77C-AB3DB398CFB4},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,"13,584,611,100,813",843428.44,3413.24,"OK,TX",11130101,Groesbeck-Sandy,0,124,3.91741,0.203591,0,0,180420,229904,49484
79,Point,{DFBA27C6-DADD-4CE8-83F9-2D62C90153C3},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1373780,1498246.92,6063.2,TX,12110106,Upper Frio,0,43,5.173263,0.563071,0,0,201160,250692,49532
169,Point,{DB0ED8D7-D6A1-496D-9CA2-425CFA8EA117},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,741144,513565.63,2078.33,"OK,TX",11130105,Pease,0,34,3.569923,0.203098,0,0,130017,179597,49580
25,Point,{98E5DF6C-401A-4DEC-950F-67CA8B77937A},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1374165,699059.82,2829,TX,13070011,Howard Draw,0,57,3.393707,0.266288,0,0,540097,590784,50687
120,Point,{AD970265-4D3D-4B55-92AF-27671EB0735E},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1379369,893146.43,3614.44,TX,12110110,Atascosa,0,84,3.36609,0.334358,0,0,104635,159247,54612
125,Point,{CAB95263-E9C3-48DA-918B-C15398301A0B},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1384149,882591.81,3571.73,TX,12080008,Upper Colorado,0,89,3.012385,0.340959,0,0,177043,232409,55366
157,Point,{6CE7C676-5823-439E-ADDF-D76C9B7137F2},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1380949,522635.55,2115.03,TX,12110101,Nueces Headwaters,0,121,2.986211,0.197283,0,0,223408,279122,55714
63,Point,{317D1A8D-7930-4F70-9228-B1BC59F7F9C6},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1385454,401912.95,1626.49,TX,12060104,Lower Clear Fork Brazos,0,27,2.819741,0.156851,0,0,121384,178381,56997
44,Point,{6460F058-4A58-4914-9B0F-EC5A2D90CC3A},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1375938,1405303.34,5687.07,TX,12050007,Salt Fork Brazos,0,8,6.864149,0.551123,0,0,253845,311133,57288
6,Point,{3B586980-6AA0-4DF7-B884-04DBD160B265},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1370063,719873.11,2913.23,TX,13070003,Toyah,0,11,3.933995,0.2751,0,0,1052630,1112070,59440
208,Point,{55670C16-D4AA-402B-8439-FEA9CBF2D333},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1101723,942393.22,3813.73,"OK,TX",11130301,Washita Headwaters,0,173,2.205504,0.115218,0,0,542027,601679,59652
184,Point,{15541CBC-1E3F-44E8-ABB8-BC28FC5C8B4C},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,"11,018,811,092,010",1307195.19,5290.04,"OK,TX",11090201,Lower Canadian-Deer,0,71,0.817478,0.011008,0,0,614411,674740,60329
82,Point,{C3502E16-65D3-48CE-B940-8217C2493576},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1373217,112018.88,453.32,TX,12110201,North Corpus Christi Bay,0,46,2.414267,0.02724,0,0,110992,171683,60691
84,Point,{9E5C0F8A-5CC1-4253-A8C7-CEBFDA3F71A6},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1376715,587607,2377.96,TX,12110102,West Nueces,0,48,3.548653,0.221671,0,0,289472,351596,62124
89,Point,{A15BD712-117E-4FD2-A535-3476CBDD0348},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1373435,1666497.78,6744.08,TX,12050004,Double Mountain Fork Brazos,0,53,8.688387,0.651612,0,0,278390,340605,62215
111,Point,{DAE3E565-56C0-422F-8AED-0C988288804C},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1383191,597365.22,2417.45,TX,12090203,South Llano,0,75,2.907406,0.226502,0,0,216441,278994,62553
61,Point,{39F4798E-C18E-4CA3-97A7-56A372212535},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1352814,514317.16,2081.37,TX,12090110,Brady,0,25,3.216483,0.196879,0,0,206485,269164,62679
87,Point,{6BFADC6C-FFC8-4756-9202-46328F53D6E1},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1329654,548246.46,2218.68,TX,12100407,Aransas,0,51,2.776226,0.203553,0,0,121541,184743,63202
74,Point,{942DEF54-169A-4094-BA84-116C8C080E6A},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1384149,1870784.64,7570.8,TX,12080002,Colorado Headwaters,0,38,6.536728,0.727723,0,0,248093,313604,65511
20,Point,{F165EB22-93E3-4F00-957B-4288971891C8},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,"13,841,501,366,124",1594962.06,6454.59,"NM,TX",13070001,Lower Pecos-Red Bluff Reservoir,0,44,6.053389,0.548739,0,0,987790,1053420,65630
110,Point,{5FBD834E-DC97-4CFA-869B-0BAD5FC0C92A},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,2471875,546539.92,2211.77,TX,12110109,San Miguel,0,74,3.162361,0.204597,0,0,152131,217806,65675
200,Point,{692F1658-FDB6-4C85-9DF7-ED445DBB0049},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1376233,441645.1,1787.28,TX,11130205,South Wichita,0,140,3.288458,0.173718,0,0,200009,266175,66166
35,Point,{68FA9871-BFE9-49B3-9A79-007CFE616F6C},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1373475,466679.06,1888.58,TX,13040303,Dry Devils,0,73,2.193149,0.176535,0,0,382021,448292,66271
22,Point,{A60591FC-8E2F-482D-99B5-3426DDC0CE5F},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1373388,558421.13,2259.85,TX,13040302,Lower Devils,0,53,3.332767,0.210919,0,0,452111,518476,66365
27,Point,{8EE47EC0-EC28-4764-81DB-81FB752A9483},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,"13,854,321,379,791",1987062.42,8041.36,"MX,NM,TX",13040100,Rio Grande-Fort Quitman,0,59,4.07855,0.440857,0,0,891344,958352,67008
75,Point,{9736A546-E2C7-4A59-AC43-59751C7A81FE},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,"13,841,491,373,642",740767.17,2997.78,TX,12090101,Middle Colorado-Elm,0,39,3.37078,0.285788,0,0,158764,228120,69356
164,Point,{43E52098-BC42-4EF5-AB42-10E9F45BBD5D},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1364171,701970.14,2840.77,TX,11130204,North Wichita,0,27,3.906564,0.276814,0,0,197916,268192,70276
36,Point,{DAB93F47-66B2-4472-89C0-70A8D7BC335B},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,920720,4295187.1,17382.02,"NM,TX",13050003,Tularosa Valley,0,74,1.52712,0.029398,0,0,1013160,1085250,72090
19,Point,{C9E1C313-B129-4612-A025-F1641A8F1541},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1367422,1253155.06,5071.34,TX,13070004,Salt Draw,0,43,4.579027,0.480266,0,0,1206100,1278670,72570
72,Point,{63862AA3-83AD-4C54-A0DF-C5E874D9AA2B},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1375152,950287.63,3845.68,TX,12090104,North Concho,0,36,4.20997,0.366147,0,0,284887,357915,73028
65,Point,{D72DCEAC-A74A-4B93-B219-990299899FBD},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1338201,822707.41,3329.38,TX,12060105,Hubbard,0,29,3.130129,0.319727,0,0,143409,218070,74661
93,Point,{7E6192A1-E6EF-42F3-8920-A0E46E5E65C5},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1373217,322454.23,1304.93,TX,12110202,South Corpus Christi Bay,0,57,5.264651,0.071147,0,0,123752,199530,75778
107,Point,{355CC9D7-BC5A-46D1-B208-45723BDE5B6A},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,"13,841,481,362,915",1612371.21,6525.04,TX,12060101,Middle Brazos-Millers,0,71,5.782721,0.632147,0,0,122199,199289,77090
195,Point,{F57AD8C6-B50C-4DD0-82B5-E760C1F01658},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1101908,921555.2,3729.4,"OK,TX",11120105,Lower Prairie Dog Town Fork Red,0,125,4.027501,0.363532,0,0,311858,391752,79894
114,Point,{1475590C-ED33-49AF-B003-6FB2271BC930},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,486506,389415.37,1575.91,TX,12080007,Beals,0,78,2.430242,0.15071,0,0,245930,326317,80387
202,Point,{0F9DED8D-4228-4D43-A035-F4E409A6B84A},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1371835,697597.02,2823.08,"OK,TX",11100203,Lower Wolf,0,150,1.621704,0.113296,0,0,674100,754798,80698
30,Point,{E3741117-A532-42CC-AC8C-48B1EC850AA6},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,"7,174,951,380,635",2626923.65,10630.79,"MX,TX",13080001,Elm-Sycamore,0,62,4.051189,0.377775,0,0,379876,461614,81738
148,Point,{02681065-7243-43DF-AE3D-2C31D65B11B1},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1384149,1288349.11,5213.77,TX,12090106,Middle Colorado,0,112,4.860409,0.494882,0,0,151886,239558,87672
33,Point,{3FD74D32-C4FE-4269-989B-40048F345454},{511D2AC8-11BA-45FC-AB98-F69D693D4C44},Watershed Boundary Dataset (WBD),Natural Resources and Conservation Service and U.S. Geological Survey, ,8/16/2024,1092027,505780.21,2046.82,"NM,TX",13070002,Delaware,0,69,2.524843,0.183168,0,0,1229380,1317880,88500
